year,artist,time,track,date,week,rank
2000,"Chesney, Kenny",3:54,I Lost It,2000-11-18,5,58
2000,"Chesney, Kenny",3:54,I Lost It,2000-11-25,6,53
2000,"Chesney, Kenny",3:54,I Lost It,2000-12-02,7,47
2000,"Chesney, Kenny",3:54,I Lost It,2000-12-09,8,47
2000,"Chesney, Kenny",3:54,I Lost It,2000-12-16,9,40
2000,"Chesney, Kenny",3:54,I Lost It,2000-12-23,10,34
2000,"Chesney, Kenny",3:54,I Lost It,2000-12-30,11,36
2000,"Chesney, Kenny",3:54,I Lost It,2001-01-06,12,45
2000,"Chesney, Kenny",3:54,I Lost It,2001-01-13,13,42
2000,"Chesney, Kenny",3:54,I Lost It,2001-01-20,14,45
2000,"Chesney, Kenny",3:54,I Lost It,2001-01-27,15,60
2000,"Chesney, Kenny",3:54,I Lost It,2001-02-03,16,70
2000,"Chesney, Kenny",3:54,I Lost It,2001-02-10,17,82
2000,"Chesney, Kenny",3:54,I Lost It,2001-02-17,18,88
2000,"Chesney, Kenny",3:54,I Lost It,2001-02-24,19,89
2000,"Chesney, Kenny",3:54,I Lost It,2001-03-03,20,92
2000,"Chesney, Kenny",4:05,What I Need To Do,2000-04-01,1,79
2000,"Chesney, Kenny",4:05,What I Need To Do,2000-04-08,2,74
2000,"Chesney, Kenny",4:05,What I Need To Do,2000-04-15,3,68
2000,"Chesney, Kenny",4:05,What I Need To Do,2000-04-22,4,72
2000,"Chesney, Kenny",4:05,What I Need To Do,2000-04-29,5,69
2000,"Chesney, Kenny",4:05,What I Need To Do,2000-05-06,6,69
2000,"Chesney, Kenny",4:05,What I Need To Do,2000-05-13,7,62
2000,"Chesney, Kenny",4:05,What I Need To Do,2000-05-20,8,58
2000,"Chesney, Kenny",4:05,What I Need To Do,2000-05-27,9,57
2000,"Chesney, Kenny",4:05,What I Need To Do,2000-06-03,10,57
2000,"Chesney, Kenny",4:05,What I Need To Do,2000-06-10,11,56
2000,"Chesney, Kenny",4:05,What I Need To Do,2000-06-17,12,56
2000,"Chesney, Kenny",4:05,What I Need To Do,2000-06-24,13,56
2000,"Chesney, Kenny",4:05,What I Need To Do,2000-07-01,14,72
2000,"Chesney, Kenny",4:05,What I Need To Do,2000-07-08,15,80
2000,"Chesney, Kenny",4:05,What I Need To Do,2000-07-15,16,93
2000,"Chesney, Kenny",4:05,What I Need To Do,2000-07-22,17,95
2000,Clark Family Experience,2:56,Meanwhile Back At The Ranch,2000-11-18,1,87
2000,Clark Family Experience,2:56,Meanwhile Back At The Ranch,2000-11-25,2,86
2000,Clark Family Experience,2:56,Meanwhile Back At The Ranch,2000-12-02,3,81
2000,Clark Family Experience,2:56,Meanwhile Back At The Ranch,2000-12-09,4,92
2000,Clark Family Experience,2:56,Meanwhile Back At The Ranch,2000-12-16,5,80
2000,Clark Family Experience,2:56,Meanwhile Back At The Ranch,2000-12-23,6,80
2000,Clark Family Experience,2:56,Meanwhile Back At The Ranch,2000-12-30,7,82
2000,Clark Family Experience,2:56,Meanwhile Back At The Ranch,2001-01-06,8,84
2000,Clark Family Experience,2:56,Meanwhile Back At The Ranch,2001-01-13,9,82
2000,Clark Family Experience,2:56,Meanwhile Back At The Ranch,2001-01-20,10,81
2000,Clark Family Experience,2:56,Meanwhile Back At The Ranch,2001-01-27,11,85
2000,Clark Family Experience,2:56,Meanwhile Back At The Ranch,2001-02-03,12,91
2000,"Clark, Terri",3:07,A Little Gasoline,2000-12-16,1,75
2000,"Clark, Terri",3:07,A Little Gasoline,2000-12-23,2,82
2000,"Clark, Terri",3:07,A Little Gasoline,2000-12-30,3,88
2000,"Clark, Terri",3:07,A Little Gasoline,2001-01-06,4,96
2000,"Clark, Terri",3:07,A Little Gasoline,2001-01-13,5,99
2000,"Clark, Terri",3:07,A Little Gasoline,2001-01-20,6,99
2000,Common,3:55,The Light,2000-08-05,1,75
2000,Common,3:55,The Light,2000-08-12,2,55
2000,Common,3:55,The Light,2000-08-19,3,53
2000,Common,3:55,The Light,2000-08-26,4,49
2000,Common,3:55,The Light,2000-09-02,5,46
2000,Common,3:55,The Light,2000-09-09,6,44
2000,Common,3:55,The Light,2000-09-16,7,49
2000,Common,3:55,The Light,2000-09-23,8,51
2000,Common,3:55,The Light,2000-09-30,9,51
2000,Common,3:55,The Light,2000-10-07,10,56
2000,Common,3:55,The Light,2000-10-14,11,52
2000,Common,3:55,The Light,2000-10-21,12,56
2000,Common,3:55,The Light,2000-10-28,13,70
2000,Common,3:55,The Light,2000-11-04,14,82
2000,Common,3:55,The Light,2000-11-11,15,86
2000,Common,3:55,The Light,2000-11-18,16,89
2000,Common,3:55,The Light,2000-11-25,17,93
2000,Common,3:55,The Light,2000-12-02,18,93
2000,Common,3:55,The Light,2000-12-09,19,99
2000,Creed,3:52,With Arms Wide Open,2000-05-13,1,84
2000,Creed,3:52,With Arms Wide Open,2000-05-20,2,78
2000,Creed,3:52,With Arms Wide Open,2000-05-27,3,76
2000,Creed,3:52,With Arms Wide Open,2000-06-03,4,74
2000,Creed,3:52,With Arms Wide Open,2000-06-10,5,70
2000,Creed,3:52,With Arms Wide Open,2000-06-17,6,68
2000,Creed,3:52,With Arms Wide Open,2000-06-24,7,74
2000,Creed,3:52,With Arms Wide Open,2000-07-01,8,75
2000,Creed,3:52,With Arms Wide Open,2000-07-08,9,69
2000,Creed,3:52,With Arms Wide Open,2000-07-15,10,74
2000,Creed,3:52,With Arms Wide Open,2000-07-22,11,70
2000,Creed,3:52,With Arms Wide Open,2000-07-29,12,79
2000,Creed,3:52,With Arms Wide Open,2000-08-05,13,84
2000,Creed,3:52,With Arms Wide Open,2000-08-12,14,86
2000,Creed,3:52,With Arms Wide Open,2000-08-19,15,76
2000,Creed,3:52,With Arms Wide Open,2000-08-26,16,62
2000,Creed,3:52,With Arms Wide Open,2000-09-02,17,45
2000,Creed,3:52,With Arms Wide Open,2000-09-09,18,29
2000,Creed,3:52,With Arms Wide Open,2000-09-16,19,19
2000,Creed,3:52,With Arms Wide Open,2000-09-23,20,11
2000,Creed,3:52,With Arms Wide Open,2000-09-30,21,10
2000,Creed,3:52,With Arms Wide Open,2000-10-07,22,7
2000,Creed,3:52,With Arms Wide Open,2000-10-14,23,5
2000,Creed,3:52,With Arms Wide Open,2000-10-21,24,3
2000,Creed,3:52,With Arms Wide Open,2000-10-28,25,3
2000,Creed,3:52,With Arms Wide Open,2000-11-04,26,3
2000,Creed,3:52,With Arms Wide Open,2000-11-11,27,1
2000,Creed,3:52,With Arms Wide Open,2000-11-18,28,2
2000,Creed,3:52,With Arms Wide Open,2000-11-25,29,2
2000,Creed,3:52,With Arms Wide Open,2000-12-02,30,3
2000,Creed,3:52,With Arms Wide Open,2000-12-09,31,3
2000,Creed,3:52,With Arms Wide Open,2000-12-16,32,3
2000,Creed,3:52,With Arms Wide Open,2000-12-23,33,4
2000,Creed,3:52,With Arms Wide Open,2000-12-30,34,5
2000,Creed,3:52,With Arms Wide Open,2001-01-06,35,5
2000,Creed,3:52,With Arms Wide Open,2001-01-13,36,5
2000,Creed,3:52,With Arms Wide Open,2001-01-20,37,5
2000,Creed,3:52,With Arms Wide Open,2001-01-27,38,9
2000,Creed,3:52,With Arms Wide Open,2001-02-03,39,12
2000,Creed,3:52,With Arms Wide Open,2001-02-10,40,13
2000,Creed,3:52,With Arms Wide Open,2001-02-17,41,13
2000,Creed,3:52,With Arms Wide Open,2001-02-24,42,17
2000,Creed,3:52,With Arms Wide Open,2001-03-03,43,22
2000,Creed,3:52,With Arms Wide Open,2001-03-10,44,26
2000,Creed,3:52,With Arms Wide Open,2001-03-17,45,28
2000,Creed,3:52,With Arms Wide Open,2001-03-24,46,37
2000,Creed,3:52,With Arms Wide Open,2001-03-31,47,41
2000,"Cyrus, Billy Ray",3:45,You Won't Be Lonely Now,2000-09-23,1,97
2000,"Cyrus, Billy Ray",3:45,You Won't Be Lonely Now,2000-09-30,2,97
2000,"Cyrus, Billy Ray",3:45,You Won't Be Lonely Now,2000-10-07,3,97
2000,"Cyrus, Billy Ray",3:45,You Won't Be Lonely Now,2000-10-14,4,92
2000,"Cyrus, Billy Ray",3:45,You Won't Be Lonely Now,2000-10-21,5,91
2000,"Cyrus, Billy Ray",3:45,You Won't Be Lonely Now,2000-10-28,6,88
2000,"Cyrus, Billy Ray",3:45,You Won't Be Lonely Now,2000-11-04,7,85
2000,"Cyrus, Billy Ray",3:45,You Won't Be Lonely Now,2000-11-11,8,80
2000,"Cyrus, Billy Ray",3:45,You Won't Be Lonely Now,2000-11-18,9,82
2000,"Cyrus, Billy Ray",3:45,You Won't Be Lonely Now,2000-11-25,10,80
2000,"Cyrus, Billy Ray",3:45,You Won't Be Lonely Now,2000-12-02,11,80
2000,"Cyrus, Billy Ray",3:45,You Won't Be Lonely Now,2000-12-09,12,89
2000,"Cyrus, Billy Ray",3:45,You Won't Be Lonely Now,2000-12-16,13,95
2000,D'Angelo,7:10,Untitled (How Does It Feel),2000-01-22,1,77
2000,D'Angelo,7:10,Untitled (How Does It Feel),2000-01-29,2,56
2000,D'Angelo,7:10,Untitled (How Does It Feel),2000-02-05,3,35
2000,D'Angelo,7:10,Untitled (How Does It Feel),2000-02-12,4,26
2000,D'Angelo,7:10,Untitled (How Does It Feel),2000-02-19,5,25
2000,D'Angelo,7:10,Untitled (How Does It Feel),2000-02-26,6,25
2000,D'Angelo,7:10,Untitled (How Does It Feel),2000-03-04,7,28
2000,D'Angelo,7:10,Untitled (How Does It Feel),2000-03-11,8,28
2000,D'Angelo,7:10,Untitled (How Does It Feel),2000-03-18,9,31
2000,D'Angelo,7:10,Untitled (How Does It Feel),2000-03-25,10,35
2000,D'Angelo,7:10,Untitled (How Does It Feel),2000-04-01,11,39
2000,D'Angelo,7:10,Untitled (How Does It Feel),2000-04-08,12,44
2000,D'Angelo,7:10,Untitled (How Does It Feel),2000-04-15,13,51
2000,D'Angelo,7:10,Untitled (How Does It Feel),2000-04-22,14,60
2000,D'Angelo,7:10,Untitled (How Does It Feel),2000-04-29,15,73
2000,D'Angelo,7:10,Untitled (How Does It Feel),2000-05-06,16,79
2000,D'Angelo,7:10,Untitled (How Does It Feel),2000-05-13,17,94
2000,DMX,3:45,Party Up (Up In Here),2000-02-26,1,88
2000,DMX,3:45,Party Up (Up In Here),2000-03-04,2,74
2000,DMX,3:45,Party Up (Up In Here),2000-03-11,3,62
2000,DMX,3:45,Party Up (Up In Here),2000-03-18,4,56
2000,DMX,3:45,Party Up (Up In Here),2000-03-25,5,49
2000,DMX,3:45,Party Up (Up In Here),2000-04-01,6,44
2000,DMX,3:45,Party Up (Up In Here),2000-04-08,7,38
2000,DMX,3:45,Party Up (Up In Here),2000-04-15,8,32
2000,DMX,3:45,Party Up (Up In Here),2000-04-22,9,27
2000,DMX,3:45,Party Up (Up In Here),2000-04-29,10,27
2000,DMX,3:45,Party Up (Up In Here),2000-05-06,11,27
2000,DMX,3:45,Party Up (Up In Here),2000-05-13,12,27
2000,DMX,3:45,Party Up (Up In Here),2000-05-20,13,27
2000,DMX,3:45,Party Up (Up In Here),2000-05-27,14,28
2000,DMX,3:45,Party Up (Up In Here),2000-06-03,15,28
2000,DMX,3:45,Party Up (Up In Here),2000-06-10,16,33
2000,DMX,3:45,Party Up (Up In Here),2000-06-17,17,35
2000,DMX,3:45,Party Up (Up In Here),2000-06-24,18,42
2000,DMX,3:45,Party Up (Up In Here),2000-07-01,19,44
2000,DMX,3:45,Party Up (Up In Here),2000-07-08,20,46
2000,DMX,3:45,Party Up (Up In Here),2000-07-15,21,43
2000,DMX,4:05,What You Want,2000-07-01,1,98
2000,DMX,4:05,What You Want,2000-07-08,2,95
2000,DMX,4:05,What You Want,2000-07-15,3,95
2000,DMX,4:05,What You Want,2000-07-22,4,87
2000,DMX,4:05,What You Want,2000-07-29,5,86
2000,DMX,4:05,What You Want,2000-08-05,6,79
2000,DMX,4:05,What You Want,2000-08-12,7,62
2000,DMX,4:05,What You Want,2000-08-19,8,60
2000,DMX,4:05,What You Want,2000-08-26,9,58
2000,DMX,4:05,What You Want,2000-09-02,10,57
2000,DMX,4:05,What You Want,2000-09-09,11,52
2000,DMX,4:05,What You Want,2000-09-16,12,55
2000,DMX,4:05,What You Want,2000-09-23,13,49
2000,DMX,4:05,What You Want,2000-09-30,14,57
2000,DMX,4:05,What You Want,2000-10-07,15,62
2000,DMX,4:05,What You Want,2000-10-14,16,65
2000,DMX,4:05,What You Want,2000-10-21,17,87
2000,DMX,4:05,What You Want,2000-10-28,18,89
2000,DMX,4:05,What You Want,2000-11-04,19,99
2000,DMX,4:05,What You Want,2000-11-11,20,100
2000,DMX,3:50,What's My Name,2000-01-15,1,98
2000,DMX,3:50,What's My Name,2000-01-22,2,76
2000,DMX,3:50,What's My Name,2000-01-29,3,69
2000,DMX,3:50,What's My Name,2000-02-05,4,69
2000,DMX,3:50,What's My Name,2000-02-12,5,67
2000,DMX,3:50,What's My Name,2000-02-19,6,73
2000,DMX,3:50,What's My Name,2000-02-26,7,76
2000,DMX,3:50,What's My Name,2000-03-04,8,90
2000,DMX,3:50,What's My Name,2000-03-11,9,90
2000,DMX,3:50,What's My Name,2000-03-18,10,94
2000,DMX,3:50,What's My Name,2000-03-25,11,100
2000,Da Brat,3:44,That's What I'm Looking For,2000-02-26,1,93
2000,Da Brat,3:44,That's What I'm Looking For,2000-03-04,2,73
2000,Da Brat,3:44,That's What I'm Looking For,2000-03-11,3,60
2000,Da Brat,3:44,That's What I'm Looking For,2000-03-18,4,60
2000,Da Brat,3:44,That's What I'm Looking For,2000-03-25,5,60
2000,Da Brat,3:44,That's What I'm Looking For,2000-04-01,6,60
2000,Da Brat,3:44,That's What I'm Looking For,2000-04-08,7,63
2000,Da Brat,3:44,That's What I'm Looking For,2000-04-15,8,56
2000,Da Brat,3:44,That's What I'm Looking For,2000-04-22,9,58
2000,Da Brat,3:44,That's What I'm Looking For,2000-04-29,10,70
2000,Da Brat,3:44,That's What I'm Looking For,2000-05-06,11,71
2000,Da Brat,3:44,That's What I'm Looking For,2000-05-13,12,72
2000,Da Brat,3:44,That's What I'm Looking For,2000-05-20,13,90
2000,Da Brat,3:44,That's What I'm Looking For,2000-05-27,14,94
2000,Da Brat,3:44,That's What I'm Looking For,2000-06-03,15,94
2000,Da Brat,3:44,That's What I'm Looking For,2000-06-10,16,94
2000,Da Brat,3:44,That's What I'm Looking For,2000-06-17,17,94
2000,Da Brat,3:44,That's What I'm Looking For,2000-06-24,18,100
2000,Da Brat,3:57,What'Chu Like,2000-06-03,1,71
2000,Da Brat,3:57,What'Chu Like,2000-06-10,2,65
2000,Da Brat,3:57,What'Chu Like,2000-06-17,3,54
2000,Da Brat,3:57,What'Chu Like,2000-06-24,4,54
2000,Da Brat,3:57,What'Chu Like,2000-07-01,5,51
2000,Da Brat,3:57,What'Chu Like,2000-07-08,6,41
2000,Da Brat,3:57,What'Chu Like,2000-07-15,7,41
2000,Da Brat,3:57,What'Chu Like,2000-07-22,8,33
2000,Da Brat,3:57,What'Chu Like,2000-07-29,9,28
2000,Da Brat,3:57,What'Chu Like,2000-08-05,10,31
2000,Da Brat,3:57,What'Chu Like,2000-08-12,11,26
2000,Da Brat,3:57,What'Chu Like,2000-08-19,12,28
2000,Da Brat,3:57,What'Chu Like,2000-08-26,13,36
2000,Da Brat,3:57,What'Chu Like,2000-09-02,14,39
2000,Da Brat,3:57,What'Chu Like,2000-09-09,15,49
2000,Da Brat,3:57,What'Chu Like,2000-09-16,16,58
2000,Da Brat,3:57,What'Chu Like,2000-09-23,17,62
2000,Da Brat,3:57,What'Chu Like,2000-09-30,18,65
2000,Da Brat,3:57,What'Chu Like,2000-10-07,19,68
2000,Da Brat,3:57,What'Chu Like,2000-10-14,20,68
2000,"Davidson, Clay",3:56,Unconditional,2000-03-25,1,97
2000,"Davidson, Clay",3:56,Unconditional,2000-04-01,2,97
2000,"Davidson, Clay",3:56,Unconditional,2000-04-08,3,97
2000,"Davidson, Clay",3:56,Unconditional,2000-04-15,4,90
2000,"Davidson, Clay",3:56,Unconditional,2000-04-22,5,83
2000,"Davidson, Clay",3:56,Unconditional,2000-04-29,6,78
2000,"Davidson, Clay",3:56,Unconditional,2000-05-06,7,74
2000,"Davidson, Clay",3:56,Unconditional,2000-05-13,8,69
2000,"Davidson, Clay",3:56,Unconditional,2000-05-20,9,60
2000,"Davidson, Clay",3:56,Unconditional,2000-05-27,10,56
2000,"Davidson, Clay",3:56,Unconditional,2000-06-03,11,54
2000,"Davidson, Clay",3:56,Unconditional,2000-06-10,12,50
2000,"Davidson, Clay",3:56,Unconditional,2000-06-17,13,49
2000,"Davidson, Clay",3:56,Unconditional,2000-06-24,14,55
2000,"Davidson, Clay",3:56,Unconditional,2000-07-01,15,52
2000,"Davidson, Clay",3:56,Unconditional,2000-07-08,16,51
2000,"Davidson, Clay",3:56,Unconditional,2000-07-15,17,51
2000,"Davidson, Clay",3:56,Unconditional,2000-07-22,18,62
2000,"Davidson, Clay",3:56,Unconditional,2000-07-29,19,63
2000,"Davidson, Clay",3:56,Unconditional,2000-08-05,20,83
2000,De La Soul,5:02,All Good?,2000-12-23,1,96
2000,De La Soul,5:02,All Good?,2000-12-30,2,96
2000,De La Soul,5:02,All Good?,2001-01-06,3,100
2000,Destiny's Child,3:38,Independent Women Part I,2000-09-23,1,78
2000,Destiny's Child,3:38,Independent Women Part I,2000-09-30,2,63
2000,Destiny's Child,3:38,Independent Women Part I,2000-10-07,3,49
2000,Destiny's Child,3:38,Independent Women Part I,2000-10-14,4,33
2000,Destiny's Child,3:38,Independent Women Part I,2000-10-21,5,23
2000,Destiny's Child,3:38,Independent Women Part I,2000-10-28,6,15
2000,Destiny's Child,3:38,Independent Women Part I,2000-11-04,7,7
2000,Destiny's Child,3:38,Independent Women Part I,2000-11-11,8,5
2000,Destiny's Child,3:38,Independent Women Part I,2000-11-18,9,1
2000,Destiny's Child,3:38,Independent Women Part I,2000-11-25,10,1
2000,Destiny's Child,3:38,Independent Women Part I,2000-12-02,11,1
2000,Destiny's Child,3:38,Independent Women Part I,2000-12-09,12,1
2000,Destiny's Child,3:38,Independent Women Part I,2000-12-16,13,1
2000,Destiny's Child,3:38,Independent Women Part I,2000-12-23,14,1
2000,Destiny's Child,3:38,Independent Women Part I,2000-12-30,15,1
2000,Destiny's Child,3:38,Independent Women Part I,2001-01-06,16,1
2000,Destiny's Child,3:38,Independent Women Part I,2001-01-13,17,1
2000,Destiny's Child,3:38,Independent Women Part I,2001-01-20,18,1
2000,Destiny's Child,3:38,Independent Women Part I,2001-01-27,19,1
2000,Destiny's Child,3:38,Independent Women Part I,2001-02-03,20,2
2000,Destiny's Child,3:38,Independent Women Part I,2001-02-10,21,3
2000,Destiny's Child,3:38,Independent Women Part I,2001-02-17,22,7
2000,Destiny's Child,3:38,Independent Women Part I,2001-02-24,23,10
2000,Destiny's Child,3:38,Independent Women Part I,2001-03-03,24,12
2000,Destiny's Child,3:38,Independent Women Part I,2001-03-10,25,15
2000,Destiny's Child,3:38,Independent Women Part I,2001-03-17,26,22
2000,Destiny's Child,3:38,Independent Women Part I,2001-03-24,27,29
2000,Destiny's Child,3:38,Independent Women Part I,2001-03-31,28,31
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-05-13,1,74
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-05-20,2,71
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-05-27,3,65
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-06-03,4,62
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-06-10,5,57
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-06-17,6,50
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-06-24,7,40
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-07-01,8,37
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-07-08,9,22
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-07-15,10,18
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-07-22,11,13
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-07-29,12,8
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-08-05,13,6
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-08-12,14,4
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-08-19,15,3
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-08-26,16,4
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-09-02,17,3
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-09-09,18,3
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-09-16,19,3
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-09-23,20,3
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-09-30,21,4
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-10-07,22,4
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-10-14,23,6
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-10-21,24,7
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-10-28,25,6
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-11-04,26,8
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-11-11,27,10
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-11-18,28,15
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-11-25,29,24
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-12-02,30,30
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-12-09,31,35
2000,Destiny's Child,3:48,Jumpin' Jumpin',2000-12-16,32,39
2000,"Diffie, Joe",2:55,It's Always Somethin',2000-08-12,1,81
2000,"Diffie, Joe",2:55,It's Always Somethin',2000-08-19,2,78
2000,"Diffie, Joe",2:55,It's Always Somethin',2000-08-26,3,67
2000,"Diffie, Joe",2:55,It's Always Somethin',2000-09-02,4,63
2000,"Diffie, Joe",2:55,It's Always Somethin',2000-09-09,5,60
2000,"Diffie, Joe",2:55,It's Always Somethin',2000-09-16,6,57
2000,"Diffie, Joe",2:55,It's Always Somethin',2000-09-23,7,63
2000,"Diffie, Joe",2:55,It's Always Somethin',2000-09-30,8,69
2000,"Diffie, Joe",2:55,It's Always Somethin',2000-10-07,9,78
2000,"Diffie, Joe",2:55,It's Always Somethin',2000-10-14,10,85
2000,"Diffie, Joe",2:55,It's Always Somethin',2000-10-21,11,92
2000,"Diffie, Joe",2:55,It's Always Somethin',2000-10-28,12,92
2000,"Diffie, Joe",2:55,It's Always Somethin',2000-11-11,14,99
2000,"Diffie, Joe",2:55,It's Always Somethin',2000-11-18,15,100
2000,"Diffie, Joe",3:23,The Quittin' Kind,2000-01-01,1,98
2000,"Diffie, Joe",3:23,The Quittin' Kind,2000-01-08,2,100
2000,"Diffie, Joe",3:23,The Quittin' Kind,2000-01-15,3,100
2000,"Diffie, Joe",3:23,The Quittin' Kind,2000-01-22,4,90
2000,"Diffie, Joe",3:23,The Quittin' Kind,2000-01-29,5,93
2000,"Diffie, Joe",3:23,The Quittin' Kind,2000-02-05,6,94
2000,"Dixie Chicks, The",5:12,Cold Day In July,2000-06-24,1,80
2000,"Dixie Chicks, The",5:12,Cold Day In July,2000-07-01,2,79
2000,"Dixie Chicks, The",5:12,Cold Day In July,2000-07-08,3,76
2000,"Dixie Chicks, The",5:12,Cold Day In July,2000-07-15,4,72
2000,"Dixie Chicks, The",5:12,Cold Day In July,2000-07-22,5,68
2000,"Dixie Chicks, The",5:12,Cold Day In July,2000-07-29,6,68
2000,"Dixie Chicks, The",5:12,Cold Day In July,2000-08-05,7,65
2000,"Dixie Chicks, The",5:12,Cold Day In July,2000-08-12,8,70
2000,"Dixie Chicks, The",5:12,Cold Day In July,2000-08-19,9,84
2000,"Dixie Chicks, The",5:12,Cold Day In July,2000-08-26,10,91
2000,"Dixie Chicks, The",4:19,Goodbye Earl,2000-03-18,1,40
2000,"Dixie Chicks, The",4:19,Goodbye Earl,2000-03-25,2,29
2000,"Dixie Chicks, The",4:19,Goodbye Earl,2000-04-01,3,24
2000,"Dixie Chicks, The",4:19,Goodbye Earl,2000-04-08,4,24
2000,"Dixie Chicks, The",4:19,Goodbye Earl,2000-04-15,5,20
2000,"Dixie Chicks, The",4:19,Goodbye Earl,2000-04-22,6,20
2000,"Dixie Chicks, The",4:19,Goodbye Earl,2000-04-29,7,20
2000,"Dixie Chicks, The",4:19,Goodbye Earl,2000-05-06,8,19
2000,"Dixie Chicks, The",4:19,Goodbye Earl,2000-05-13,9,38
2000,"Dixie Chicks, The",4:19,Goodbye Earl,2000-05-20,10,61
2000,"Dixie Chicks, The",4:19,Goodbye Earl,2000-05-27,11,86
2000,"Dixie Chicks, The",4:19,Goodbye Earl,2000-06-03,12,88
2000,"Dixie Chicks, The",4:19,Goodbye Earl,2000-06-10,13,96
2000,"Dixie Chicks, The",4:19,Goodbye Earl,2000-06-17,14,96
2000,"Dixie Chicks, The",4:19,Goodbye Earl,2000-06-24,15,98
2000,"Dixie Chicks, The",3:32,Without You,2000-10-07,1,80
2000,"Dixie Chicks, The",3:32,Without You,2000-10-14,2,70
2000,"Dixie Chicks, The",3:32,Without You,2000-10-21,3,63
2000,"Dixie Chicks, The",3:32,Without You,2000-10-28,4,56
2000,"Dixie Chicks, The",3:32,Without You,2000-11-04,5,50
2000,"Dixie Chicks, The",3:32,Without You,2000-11-11,6,49
2000,"Dixie Chicks, The",3:32,Without You,2000-11-18,7,48
2000,"Dixie Chicks, The",3:32,Without You,2000-11-25,8,46
2000,"Dixie Chicks, The",3:32,Without You,2000-12-02,9,41
2000,"Dixie Chicks, The",3:32,Without You,2000-12-09,10,40
2000,"Dixie Chicks, The",3:32,Without You,2000-12-16,11,35
2000,"Dixie Chicks, The",3:32,Without You,2000-12-23,12,31
2000,"Dixie Chicks, The",3:32,Without You,2000-12-30,13,33
2000,"Dixie Chicks, The",3:32,Without You,2001-01-06,14,44
2000,"Dixie Chicks, The",3:32,Without You,2001-01-13,15,36
2000,"Dixie Chicks, The",3:32,Without You,2001-01-20,16,35
2000,"Dixie Chicks, The",3:32,Without You,2001-01-27,17,37
2000,"Dixie Chicks, The",3:32,Without You,2001-02-03,18,43
2000,"Dixie Chicks, The",3:32,Without You,2001-02-10,19,51
2000,"Dixie Chicks, The",3:32,Without You,2001-02-17,20,54
2000,Dr. Dre,3:42,Forgot About Dre,2000-01-22,1,75
2000,Dr. Dre,3:42,Forgot About Dre,2000-01-29,2,55
2000,Dr. Dre,3:42,Forgot About Dre,2000-02-05,3,47
2000,Dr. Dre,3:42,Forgot About Dre,2000-02-12,4,36
2000,Dr. Dre,3:42,Forgot About Dre,2000-02-19,5,36
2000,Dr. Dre,3:42,Forgot About Dre,2000-02-26,6,30
2000,Dr. Dre,3:42,Forgot About Dre,2000-03-04,7,30
2000,Dr. Dre,3:42,Forgot About Dre,2000-03-11,8,31
2000,Dr. Dre,3:42,Forgot About Dre,2000-03-18,9,26
2000,Dr. Dre,3:42,Forgot About Dre,2000-03-25,10,25
2000,Dr. Dre,3:42,Forgot About Dre,2000-04-01,11,25
2000,Dr. Dre,3:42,Forgot About Dre,2000-04-08,12,26
2000,Dr. Dre,3:42,Forgot About Dre,2000-04-15,13,26
2000,Dr. Dre,3:42,Forgot About Dre,2000-04-22,14,28
2000,Dr. Dre,3:42,Forgot About Dre,2000-04-29,15,34
2000,Dr. Dre,3:42,Forgot About Dre,2000-05-06,16,47
2000,Dr. Dre,3:42,Forgot About Dre,2000-05-13,17,58
2000,Dr. Dre,3:42,Forgot About Dre,2000-05-20,18,68
2000,Dr. Dre,3:42,Forgot About Dre,2000-05-27,19,80
2000,Dr. Dre,3:42,Forgot About Dre,2000-06-03,20,82
